"SITE_ID","UNIQUE_ID.x","DATE_COL","YEAR","UNIQUE_ID.y","COMID","ELEVATION","SITETYPE","IND_DOMAIN","LAT_DD83","LON_DD83","X8.Jan","X8.Feb","X8.Mar","X8.Apr","X8.May","X8.Jun","X8.Jul","X8.Aug","X8.Sep","X8.Oct","X8.Nov","X8.Dec","X9.Jan","X9.Feb","X9.Mar","X9.Apr","X9.May","X9.Jun","X9.Jul","X9.Aug","X9.Sep","X9.Oct","X9.Nov","X9.Dec","X13.Jan","X13.Feb","X13.Mar","X13.Apr","X13.May","X13.Jun","X13.Jul","X13.Aug","X13.Sep","X13.Oct","X13.Nov","X13.Dec","X14.Jan","X14.Feb","X14.Mar","X14.Apr","X14.May","X14.Jun","X14.Jul","X14.Aug","X14.Sep","X14.Oct","X14.Nov","X14.Dec","X18.Jan","X18.Feb","X18.Mar","X18.Apr","X18.May","X18.Jun","X18.Jul","X18.Aug","X18.Sep","X18.Oct","X18.Nov","X18.Dec","X19.Jan","X19.Feb","X19.Mar","X19.Apr","X19.May","X19.Jun","X19.Jul","X19.Aug","X19.Sep","X19.Oct","X19.Nov","X19.Dec"
"LARM-1003","NRS_LA-10194","2014-06-11",2014,"NRS_LA-10194",19406768,10.87,"PROB","CORE",31.23039,-91.92194,-0.84,-0.2,-0.68,-0.91,-0.83,-1.05,-2.09,-1.61,2.48,1.84,1.74,1.71,0.8,-1.38,-0.76,0.7,-0.3,-1.05,-0.88,-1.48,-1.33,2.03,1.31,2.11,2.05,2.44,1.35,1.43,1.44,1.1,0.69,-1.09,-0.76,-0.79,0.29,-0.66,-1.31,-0.88,-0.77,-0.88,0.31,0.81,1.16,2.46,2.3,1.98,1.65,0.96,-1.63,1.07,0.97,0.92,-0.9,-1.43,-1.59,-1.88,-1.31,-1.16,-0.66,1.21,1.49,0.93,-1.4,0.88,1.3,1.44,2.91,2.6,1.61,2.12,1.47,0.57
"LARO-1022","NRS_LA-10198","2014-08-15",2014,"NRS_LA-10198",19277356,12.76,"PROB","CORE",31.64202,-91.7872,-0.84,-0.2,-0.68,-0.91,-0.83,-1.05,-2.09,-1.61,2.48,1.84,1.74,1.71,0.8,-1.38,-0.76,0.7,-0.3,-1.05,-0.88,-1.48,-1.33,2.03,1.31,2.11,2.05,2.44,1.35,1.43,1.44,1.1,0.69,-1.09,-0.76,-0.79,0.29,-0.66,-1.31,-0.88,-0.77,-0.88,0.31,0.81,1.16,2.46,2.3,1.98,1.65,0.96,-1.63,1.07,0.97,0.92,-0.9,-1.43,-1.59,-1.88,-1.31,-1.16,-0.66,1.21,1.49,0.93,-1.4,0.88,1.3,1.44,2.91,2.6,1.61,2.12,1.47,0.57
"MALS-1042","NRS_MA-10077","2014-08-20",2014,"NRS_MA-10077",6772179,52.785,"PROB","CORE",42.45926,-71.44284,-1.46,2.75,3.02,2.62,1.83,1.85,3.1,3.13,4.31,3.77,3.31,4.17,3.8,2.76,2.12,1.8,1.6,2.21,4.08,4,3.15,3.67,3.02,3.04,-1.06,0.43,-0.41,-1.16,-0.67,2.34,2.19,1.98,1.66,0.81,-1.03,-0.79,-0.83,0.37,0.69,0.61,0.69,0.1,0.91,0.85,0.06,0.82,0.93,1.39,-0.76,0.73,0.67,1.19,-0.85,0.04,0.49,1.35,2.52,2.85,4.26,3.89,3.99,3.6,2.72,3.71,3.3,3.05,3.06,2.98,2,2.48,2.09,2.94
"MARM-1003","NRS_MA-10080","2014-08-17",2014,"NRS_MA-10080",6746180,14.77,"PROB","CORE",42.65102,-71.3109,-1.46,2.75,3.02,2.62,1.83,1.85,3.1,3.13,4.31,3.77,3.31,4.17,3.8,2.76,2.12,1.8,1.6,2.21,4.08,4,3.15,3.67,3.02,3.04,-1.06,0.43,-0.41,-1.16,-0.67,2.34,2.19,1.98,1.66,0.81,-1.03,-0.79,-0.83,0.37,0.69,0.61,0.69,0.1,0.91,0.85,0.06,0.82,0.93,1.39,-0.76,0.73,0.67,1.19,-0.85,0.04,0.49,1.35,2.52,2.85,4.26,3.89,3.99,3.6,2.72,3.71,3.3,3.05,3.06,2.98,2,2.48,2.09,2.94
"MASS-1076","NRS_MA-10090","2014-08-15",2014,"NRS_MA-10090",5881387,64.66,"PROB","CORE",41.7107,-71.05982,-1.74,1.42,1.72,1.42,1.01,0.67,1.36,1.21,2.69,2.31,2.37,3.09,2.9,2.01,1.59,1.82,1.53,1.94,3.83,4.06,3.73,4.9,4.07,4.2,-0.7,0.84,0.83,0.14,0.33,2.39,2.33,1.78,1.27,-1.64,-1.8,-1.48,-1.38,-0.62,1.04,0.82,-0.43,-0.72,0.88,-0.4,-1.18,0.77,1.48,2.09,0.46,1.17,1.87,2.19,1.3,1.11,0.56,-1.1,0.59,1.49,3.14,2.74,3.06,2.68,2.21,2.62,2.44,2.76,3.22,2.88,2.18,2.95,2.56,3.65
"MASS-1077","NRS_MA-10091","2014-08-29",2014,"NRS_MA-10091",6146943,132.54,"PROB","CORE",42.07701,-72.00175,-1.46,2.75,3.02,2.62,1.83,1.85,3.1,3.13,4.31,3.77,3.31,4.17,3.8,2.76,2.12,1.8,1.6,2.21,4.08,4,3.15,3.67,3.02,3.04,-1.06,0.43,-0.41,-1.16,-0.67,2.34,2.19,1.98,1.66,0.81,-1.03,-0.79,-0.83,0.37,0.69,0.61,0.69,0.1,0.91,0.85,0.06,0.82,0.93,1.39,-0.76,0.73,0.67,1.19,-0.85,0.04,0.49,1.35,2.52,2.85,4.26,3.89,3.99,3.6,2.72,3.71,3.3,3.05,3.06,2.98,2,2.48,2.09,2.94
"MASS-1079","NRS_MA-10093","2014-08-27",2014,"NRS_MA-10093",6115748,150.275,"PROB","CORE",42.22152,-71.83663,-1.46,2.75,3.02,2.62,1.83,1.85,3.1,3.13,4.31,3.77,3.31,4.17,3.8,2.76,2.12,1.8,1.6,2.21,4.08,4,3.15,3.67,3.02,3.04,-1.06,0.43,-0.41,-1.16,-0.67,2.34,2.19,1.98,1.66,0.81,-1.03,-0.79,-0.83,0.37,0.69,0.61,0.69,0.1,0.91,0.85,0.06,0.82,0.93,1.39,-0.76,0.73,0.67,1.19,-0.85,0.04,0.49,1.35,2.52,2.85,4.26,3.89,3.99,3.6,2.72,3.71,3.3,3.05,3.06,2.98,2,2.48,2.09,2.94
"MDLS-1042","NRS_MD-10049","2014-09-24",2014,"NRS_MD-10049",11689106,103.235,"PROB","CORE",39.34567,-76.72794,-2.86,-2.03,-2.03,-1.38,1.52,1.18,1.17,-0.66,0.71,-0.38,-0.59,-0.01,-0.2,-1.19,-1.61,-1.14,1.07,1.58,1.58,2.09,2.12,3.03,2.89,3.84,1.28,0.81,-0.53,-0.96,-1.06,1.29,1.45,1.3,0.64,1.54,1.51,2.11,1.83,2.45,2.55,3.21,3.42,3.3,3.09,2.98,2.35,2.16,2.05,1.89,-2.13,-1.21,-1.38,-1,1.16,1.4,3.59,3.9,5.62,4.89,6.27,6.44,5.98,5.54,5.48,4.39,4.4,3.98,4.24,3.6,2.2,2.65,2.1,2.13
"MDSS-1090","NRS_MD-10069","2014-06-17",2014,"NRS_MD-10069",8450524,188.445,"PROB","CORE",39.32064,-77.20777,-2.86,-2.03,-2.03,-1.38,1.52,1.18,1.17,-0.66,0.71,-0.38,-0.59,-0.01,-0.2,-1.19,-1.61,-1.14,1.07,1.58,1.58,2.09,2.12,3.03,2.89,3.84,1.28,0.81,-0.53,-0.96,-1.06,1.29,1.45,1.3,0.64,1.54,1.51,2.11,1.83,2.45,2.55,3.21,3.42,3.3,3.09,2.98,2.35,2.16,2.05,1.89,-2.13,-1.21,-1.38,-1,1.16,1.4,3.59,3.9,5.62,4.89,6.27,6.44,5.98,5.54,5.48,4.39,4.4,3.98,4.24,3.6,2.2,2.65,2.1,2.13
"MDSS-1092","NRS_MD-10071","2014-09-04",2014,"NRS_MD-10071",11687550,141.77,"PROB","CORE",39.50627,-76.87,-2.86,-2.03,-2.03,-1.38,1.52,1.18,1.17,-0.66,0.71,-0.38,-0.59,-0.01,-0.2,-1.19,-1.61,-1.14,1.07,1.58,1.58,2.09,2.12,3.03,2.89,3.84,1.28,0.81,-0.53,-0.96,-1.06,1.29,1.45,1.3,0.64,1.54,1.51,2.11,1.83,2.45,2.55,3.21,3.42,3.3,3.09,2.98,2.35,2.16,2.05,1.89,-2.13,-1.21,-1.38,-1,1.16,1.4,3.59,3.9,5.62,4.89,6.27,6.44,5.98,5.54,5.48,4.39,4.4,3.98,4.24,3.6,2.2,2.65,2.1,2.13
"MDSS-1095","NRS_MD-10074","2014-09-09",2014,"NRS_MD-10074",11908386,14.93,"PROB","CORE",38.78665,-76.68475,-3.34,-2.72,-2.86,-1.97,2.23,2.53,2.41,1.52,1.75,1.04,0.67,0.64,-0.73,-1.77,-2.09,-1.38,1.33,2.02,1.5,1.72,1.57,2.54,3.11,4.34,-1.5,-1.74,-1.71,-1.88,-2.03,1.61,1.65,1.07,-0.94,0.9,0.97,1.65,1.34,1.87,2.07,2.7,2.9,2.63,2.22,2.05,1.41,1.24,1.06,1.15,-3.27,-2.2,-2.33,-1.9,-0.68,1.75,3.73,3.83,5.41,5.08,6.47,6.77,6.09,5.6,5.29,4.08,3.69,3.34,3.08,2.27,0.75,1.27,0.71,0.64
"MELS-1052","NRS_ME-10286","2014-08-22",2014,"NRS_ME-10286",3320376,96.875,"PROB","CORE",44.88916,-69.66398,1.29,2.61,2.81,2.74,1.72,2,2.33,3.11,4.36,4.21,4.38,4.54,3.72,3.15,2.44,2.29,2.23,3.82,5.03,5.13,4,4.55,4.28,4.11,0.55,-1.1,-1.46,-2.05,-1.26,1.61,2.4,2.97,3.69,2.55,2.34,2.05,1.95,1.79,1.98,1.69,1.7,1.94,3.41,3.37,2.22,2.83,2.45,3.05,0.85,0.82,0.53,1.05,-0.82,-0.86,-0.99,-0.99,-1.26,-0.96,1.14,0.97,1.65,1.3,0.69,1.37,1.72,2.33,2.12,2.91,2.54,3.2,2.96,2.82
"MELS-1053","NRS_ME-10287","2014-07-10",2014,"NRS_ME-10287",817243,97.95,"PROB","CORE",46.1289,-67.84635,3.17,3.9,4.38,4.24,3.17,4.42,4.47,4.94,4.98,5.02,5,5.35,4.59,4.13,3.35,2.96,2.92,3.67,4.85,4.09,2.85,3.26,3.07,2.99,0.91,1,0.65,-1.47,1.08,2.41,2.29,2.57,3.1,2.17,2,1.93,1.89,1.69,1.8,1.75,1.77,1.87,2.72,2.21,1.08,1.63,1.09,2.05,0.83,0.83,0.77,1.55,0.72,-0.78,-0.55,-0.69,-1.32,-0.97,0.98,1.07,2.07,2.09,1.35,2.38,2.81,2.71,1.85,1.75,1.68,2.31,2.17,1.73
"MERF-0001","NRS_ME-10306","2014-09-23",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERF-0002","NRS_ME-10307","2014-08-21",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERF-0003","NRS_ME-10308","2014-08-19",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERF-0004","NRS_ME-10309","2014-08-20",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERF-0005","NRS_ME-10310","2014-09-25",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERF-0006","NRS_ME-10311","2014-09-17",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERM-1004","NRS_ME-10291","2014-08-18",2014,"NRS_ME-10291",6714605,20.51,"PROB","CORE",43.98173,-70.04076,1.62,3.28,3.64,3.3,2.24,1.86,2,2.69,4.77,4.39,4.21,4.14,3.43,2.93,2.37,2.55,2.52,4.29,5.65,6.33,5.37,5.92,5.23,5.03,0.59,0.68,-1.48,-1.94,-1.26,1.67,2.22,2.32,3.06,2.04,1.76,1.58,1.37,1.27,1.32,1.15,1.01,1.42,3.12,3.18,2.21,2.87,2.68,3.59,-0.96,-0.58,-0.81,1.26,-0.87,-0.73,-1.07,-1.11,-0.84,0.69,1.89,1.58,2.15,1.82,1.29,1.89,1.97,2.69,2.62,3.31,2.62,3.25,2.91,3.08
"MERM-1005","NRS_ME-10292","2014-09-07",2014,"NRS_ME-10292",3319046,159.83,"PROB","CORE",45.30186,-69.98618,3.17,3.9,4.38,4.24,3.17,4.42,4.47,4.94,4.98,5.02,5,5.35,4.59,4.13,3.35,2.96,2.92,3.67,4.85,4.09,2.85,3.26,3.07,2.99,0.91,1,0.65,-1.47,1.08,2.41,2.29,2.57,3.1,2.17,2,1.93,1.89,1.69,1.8,1.75,1.77,1.87,2.72,2.21,1.08,1.63,1.09,2.05,0.83,0.83,0.77,1.55,0.72,-0.78,-0.55,-0.69,-1.32,-0.97,0.98,1.07,2.07,2.09,1.35,2.38,2.81,2.71,1.85,1.75,1.68,2.31,2.17,1.73
"MERM-1006","NRS_ME-10293","2014-09-18",2014,"NRS_ME-10293",1734024,37.39,"PROB","CORE",45.20825,-68.63326,1.29,2.61,2.81,2.74,1.72,2,2.33,3.11,4.36,4.21,4.38,4.54,3.72,3.15,2.44,2.29,2.23,3.82,5.03,5.13,4,4.55,4.28,4.11,0.55,-1.1,-1.46,-2.05,-1.26,1.61,2.4,2.97,3.69,2.55,2.34,2.05,1.95,1.79,1.98,1.69,1.7,1.94,3.41,3.37,2.22,2.83,2.45,3.05,0.85,0.82,0.53,1.05,-0.82,-0.86,-0.99,-0.99,-1.26,-0.96,1.14,0.97,1.65,1.3,0.69,1.37,1.72,2.33,2.12,2.91,2.54,3.2,2.96,2.82
"MERO-1027","NRS_ME-10296","2014-07-13",2014,"NRS_ME-10296",4287937,129.1,"PROB","CORE",47.28617,-68.11975,3.17,3.9,4.38,4.24,3.17,4.42,4.47,4.94,4.98,5.02,5,5.35,4.59,4.13,3.35,2.96,2.92,3.67,4.85,4.09,2.85,3.26,3.07,2.99,0.91,1,0.65,-1.47,1.08,2.41,2.29,2.57,3.1,2.17,2,1.93,1.89,1.69,1.8,1.75,1.77,1.87,2.72,2.21,1.08,1.63,1.09,2.05,0.83,0.83,0.77,1.55,0.72,-0.78,-0.55,-0.69,-1.32,-0.97,0.98,1.07,2.07,2.09,1.35,2.38,2.81,2.71,1.85,1.75,1.68,2.31,2.17,1.73
"MERO-1028","NRS_ME-10297","2014-09-18",2014,"NRS_ME-10297",1736698,30.89,"PROB","CORE",44.97088,-68.65281,1.29,2.61,2.81,2.74,1.72,2,2.33,3.11,4.36,4.21,4.38,4.54,3.72,3.15,2.44,2.29,2.23,3.82,5.03,5.13,4,4.55,4.28,4.11,0.55,-1.1,-1.46,-2.05,-1.26,1.61,2.4,2.97,3.69,2.55,2.34,2.05,1.95,1.79,1.98,1.69,1.7,1.94,3.41,3.37,2.22,2.83,2.45,3.05,0.85,0.82,0.53,1.05,-0.82,-0.86,-0.99,-0.99,-1.26,-0.96,1.14,0.97,1.65,1.3,0.69,1.37,1.72,2.33,2.12,2.91,2.54,3.2,2.96,2.82
"MESS-1107","NRS_ME-10301","2014-08-28",2014,"NRS_ME-10301",4290431,507.315,"PROB","CORE",46.12282,-69.80556,3.17,3.9,4.38,4.24,3.17,4.42,4.47,4.94,4.98,5.02,5,5.35,4.59,4.13,3.35,2.96,2.92,3.67,4.85,4.09,2.85,3.26,3.07,2.99,0.91,1,0.65,-1.47,1.08,2.41,2.29,2.57,3.1,2.17,2,1.93,1.89,1.69,1.8,1.75,1.77,1.87,2.72,2.21,1.08,1.63,1.09,2.05,0.83,0.83,0.77,1.55,0.72,-0.78,-0.55,-0.69,-1.32,-0.97,0.98,1.07,2.07,2.09,1.35,2.38,2.81,2.71,1.85,1.75,1.68,2.31,2.17,1.73
"MESS-1108","NRS_ME-10302","2014-08-20",2014,"NRS_ME-10302",6711879,132.42,"PROB","CORE",44.30411,-70.38665,1.29,2.61,2.81,2.74,1.72,2,2.33,3.11,4.36,4.21,4.38,4.54,3.72,3.15,2.44,2.29,2.23,3.82,5.03,5.13,4,4.55,4.28,4.11,0.55,-1.1,-1.46,-2.05,-1.26,1.61,2.4,2.97,3.69,2.55,2.34,2.05,1.95,1.79,1.98,1.69,1.7,1.94,3.41,3.37,2.22,2.83,2.45,3.05,0.85,0.82,0.53,1.05,-0.82,-0.86,-0.99,-0.99,-1.26,-0.96,1.14,0.97,1.65,1.3,0.69,1.37,1.72,2.33,2.12,2.91,2.54,3.2,2.96,2.82
"MESS-1109","NRS_ME-10303","2014-08-29",2014,"NRS_ME-10303",5545,112.45,"PROB","CORE",45.47867,-68.21031,1.29,2.61,2.81,2.74,1.72,2,2.33,3.11,4.36,4.21,4.38,4.54,3.72,3.15,2.44,2.29,2.23,3.82,5.03,5.13,4,4.55,4.28,4.11,0.55,-1.1,-1.46,-2.05,-1.26,1.61,2.4,2.97,3.69,2.55,2.34,2.05,1.95,1.79,1.98,1.69,1.7,1.94,3.41,3.37,2.22,2.83,2.45,3.05,0.85,0.82,0.53,1.05,-0.82,-0.86,-0.99,-0.99,-1.26,-0.96,1.14,0.97,1.65,1.3,0.69,1.37,1.72,2.33,2.12,2.91,2.54,3.2,2.96,2.82
"MESS-1111","NRS_ME-10305","2014-09-17",2014,"NRS_ME-10305",1022226,322.215,"PROB","CORE",45.82505,-69.60822,3.17,3.9,4.38,4.24,3.17,4.42,4.47,4.94,4.98,5.02,5,5.35,4.59,4.13,3.35,2.96,2.92,3.67,4.85,4.09,2.85,3.26,3.07,2.99,0.91,1,0.65,-1.47,1.08,2.41,2.29,2.57,3.1,2.17,2,1.93,1.89,1.69,1.8,1.75,1.77,1.87,2.72,2.21,1.08,1.63,1.09,2.05,0.83,0.83,0.77,1.55,0.72,-0.78,-0.55,-0.69,-1.32,-0.97,0.98,1.07,2.07,2.09,1.35,2.38,2.81,2.71,1.85,1.75,1.68,2.31,2.17,1.73
"MIRO-1023","NRS_MI-10111","2014-07-29",2014,"NRS_MI-10111",11962924,281.855,"PROB","CORE",46.02032,-87.2771,-2.05,-2.03,-2.29,-1.16,-1.08,-1.37,-1.01,-2.12,-2.51,-2.97,-3.63,-3.34,-3.12,-2.74,-3.04,-2.12,-2.34,-2.55,-2.55,-1.95,-2.82,-1.34,-2.01,-1.32,-1.95,-1.44,-1.18,2.01,2.12,1.97,2.69,2.47,1.49,1.72,2.28,2.18,2.1,2.04,1.65,2.48,2.04,1.83,1.85,1.89,2.18,3.13,3.7,3.6,3.34,2.97,2.06,2.05,0.92,1.11,1.02,1.07,1.31,3.03,3.01,2.61,2.37,3.92,3.16,3.97,4.49,3.05,2.46,1.6,2,2.72,2.72,3.84
"MIRO-1024","NRS_MI-10112","2014-06-25",2014,"NRS_MI-10112",9005057,214.435,"PROB","CORE",43.01838,-85.31226,1.4,2.28,1.98,1.42,0.99,1.49,2.06,1.26,3.77,3.82,3.47,4.5,3.98,4.44,4.47,4.92,4.08,4.15,3.38,3.96,2.75,4.13,3.11,3.05,-1.03,1.6,0.78,2.87,2.41,2.65,2.38,2.02,0.96,1.43,1.75,1.68,2.08,2.11,1.5,1.14,0.99,1.86,2.26,2.42,2.16,2.65,3.08,2.43,1.88,3.78,2.98,2.81,3.59,3.63,3.23,3.76,3.18,3.71,3.63,3.16,3.11,3.27,3.08,3.1,3.79,4.18,3.89,3.27,3.87,4.9,4.51,4.44
"MIRO-1025","NRS_MI-10113","2014-08-19",2014,"NRS_MI-10113",13175695,261.465,"PROB","CORE",42.472,-83.77274,1.09,2.16,2.1,1.07,0.71,1.47,2.22,1.5,3.09,2.73,3.17,3.99,3.52,3.77,4.23,4.8,4.21,4.62,4.1,4.5,3.52,3.96,3.01,2.93,-1.84,-1.31,-1.87,2.01,1.55,2.69,3.12,2.9,2.05,1.99,1.74,1.62,1.89,1.93,1.4,1.01,1.36,1.17,1.67,2.14,2.54,2.4,2.37,2.15,0.77,1.93,1.72,2.01,2.35,1.87,1.18,1.06,1,1.58,1.93,1.99,2.05,2.11,2.25,2.82,3.01,3.36,3.37,3.11,3.09,4,4.22,4.06
"MNRF-0001","NRS_MN-10163","2014-06-25",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MNRF-0002","NRS_MN-10164","2014-06-17",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MNRF-0003","NRS_MN-10165","2014-06-27",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MNRF-0004","NRS_MN-10166","2014-06-24",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MNRF-0005","NRS_MN-10167","2014-06-20",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MNRF-0006","NRS_MN-10168","2014-06-30",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MNRF-0007","NRS_MN-10169","2014-07-01",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MNRF-0009","NRS_MN-10171","2014-06-26",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MNRF-0010","NRS_MN-10172","2014-06-29",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
